SNo,r,y
0,50,7860
1,51,8184
2,52,8492
3,53,8820
4,54,9176
5,55,9500
6,56,9856
7,57,10216
8,58,10580
9,59,10960
10,60,11304
11,61,11684
12,62,12096
13,63,12492
14,64,12892
15,65,13264
16,66,13692
17,67,14108
18,68,14536
19,69,14964
20,70,15380
21,71,15856
22,72,16292
23,73,16752
24,74,17200
25,75,17692
26,76,18168
27,77,18624
28,78,19116
29,79,19616
30,80,20108
31,81,20636
32,82,21128
33,83,21652
34,84,22172
35,85,22704
36,86,23236
37,87,23784
38,88,24344
39,89,24884
40,90,25448
41,91,26008
42,92,26612
43,93,27192
44,94,27768
45,95,28372
46,96,28968
47,97,29580
48,98,30172
49,99,30792
50,100,31428
51,101,32052
52,102,32688
53,103,33332
54,104,33992
55,105,34664
56,106,35316
57,107,35976
58,108,36624
59,109,37340
60,110,38024
61,111,38704
62,112,39428
63,113,40128
64,114,40860
65,115,41564
66,116,42272
67,117,43020
68,118,43748
69,119,44512
70,120,45244
71,121,46008
72,122,46792
73,123,47516
74,124,48320
75,125,49080
76,126,49884
77,127,50696
78,128,51468
79,129,52276
80,130,53096
81,131,53924
82,132,54756
83,133,55576
84,134,56428
85,135,57268
86,136,58128
87,137,58972
88,138,59848
89,139,60728
90,140,61572
91,141,62456
92,142,63344
93,143,64284
94,144,65168
95,145,66076
96,146,66964
97,147,67896
98,148,68836
99,149,69748
100,150,70688
101,151,71636
102,152,72580
103,153,73568
104,154,74484
105,155,75496
106,156,76472
107,157,77452
108,158,78456
109,159,79416
110,160,80452
111,161,81440
112,162,82452
113,163,83492
114,164,84504
115,165,85564
116,166,86556
117,167,87624
118,168,88700
119,169,89720
120,170,90824
121,171,91860
122,172,92952
123,173,94056
124,174,95132
125,175,96224
126,176,97328
127,177,98452
128,178,99552
129,179,100668
130,180,101780
131,181,102920
132,182,104076
133,183,105204
134,184,106344
135,185,107556
136,186,108720
137,187,109888
138,188,111044
139,189,112248
140,190,113424
141,191,114620
142,192,115816
143,193,117032
144,194,118276
145,195,119488
146,196,120692
147,197,121900
148,198,123160
149,199,124420
150,200,125676
151,201,126928
152,202,128196
153,203,129488
154,204,130768
155,205,132020
156,206,133344
157,207,134624
158,208,135948
159,209,137208
160,210,138536
161,211,139916
162,212,141192
163,213,142556
164,214,143868
165,215,145232
166,216,146604
167,217,147948
168,218,149344
169,219,150692
170,220,152088
171,221,153456
172,222,154780
173,223,156264
174,224,157648
175,225,159068
176,226,160480
177,227,161892
178,228,163340
179,229,164744
180,230,166196
181,231,167652
182,232,169104
183,233,170580
184,234,171988
185,235,173512
186,236,175004
187,237,176488
188,238,177968
189,239,179412
190,240,180960
191,241,182512
192,242,184028
193,243,185520
194,244,187068
195,245,188604
196,246,190120
197,247,191676
198,248,193236
199,249,194824
200,250,196364
201,251,197916
202,252,199496
203,253,201100
204,254,202744
205,255,204296
206,256,205892
207,257,207544
208,258,209128
209,259,210764
210,260,212376
211,261,214036
212,262,215684
213,263,217288
214,264,218964
215,265,220620
216,266,222304
217,267,223996
218,268,225640
219,269,227336
220,270,229020
221,271,230720
222,272,232440
223,273,234148
224,274,235912
225,275,237608
226,276,239348
227,277,241056
228,278,242820
229,279,244580
230,280,246288
231,281,248060
232,282,249836
233,283,251640
234,284,253404
235,285,255208
236,286,257008
237,287,258796
238,288,260600
239,289,262376
240,290,264220
241,291,266064
242,292,267888
243,293,269724
244,294,271520
245,295,273428
246,296,275260
247,297,277128
248,298,279004
249,299,280908
250,300,282792
251,301,284644
252,302,286520
253,303,288408
254,304,290356
255,305,292288
256,306,294168
257,307,296092
258,308,298032
259,309,299984
260,310,301916
261,311,303848
262,312,305844
263,313,307788
264,314,309784
265,315,311756
266,316,313724
267,317,315768
268,318,317700
269,319,319704
270,320,321696
271,321,323708
272,322,325784
273,323,327760
274,324,329804
275,325,331864
276,326,333868
277,327,335956
278,328,337960
279,329,340076
280,330,342140
281,331,344184
282,332,346292
283,333,348372
284,334,350520
285,335,352580
286,336,354680
287,337,356792
288,338,358916
289,339,361072
290,340,363176
291,341,365284
292,342,367480
293,343,369636
294,344,371756
295,345,373896
296,346,376148
297,347,378340
298,348,380496
299,349,382660
300,350,384852
301,351,387064
302,352,389284
303,353,391496
304,354,393712
305,355,395956
306,356,398184
307,357,400384
308,358,402684
309,359,404936
310,360,407188
311,361,409404
312,362,411632
313,363,413996
314,364,416284
315,365,418576
316,366,420836
317,367,423152
