SNo,r,y
0,50,330.877200360026
1,51,338.877200360026
2,52,344.534054609519
3,53,350.190908859011
4,54,358.190908859011
5,55,363.847763108504
6,56,371.847763108504
7,57,377.504617357996
8,58,385.504617357996
9,59,391.161471607488
10,60,396.818325856981
11,61,404.818325856981
12,62,410.475180106473
13,63,418.475180106473
14,64,424.132034355966
15,65,429.788888605458
16,66,437.788888605458
17,67,443.445742854951
18,68,451.445742854951
19,69,457.102597104443
20,70,462.759451353935
21,71,470.759451353936
22,72,476.416305603428
23,73,484.416305603428
24,74,490.07315985292
25,75,498.07315985292
26,76,503.730014102413
27,77,509.386868351905
28,78,517.386868351905
29,79,523.043722601398
30,80,531.043722601398
31,81,536.70057685089
32,82,542.357431100383
33,83,550.357431100382
34,84,556.014285349875
35,85,564.014285349875
36,86,569.671139599367
37,87,577.671139599367
38,88,583.32799384886
39,89,588.984848098352
40,90,596.984848098352
41,91,602.641702347845
42,92,610.641702347845
43,93,616.298556597337
44,94,621.95541084683
45,95,629.95541084683
46,96,635.612265096322
47,97,643.612265096322
48,98,649.269119345814
49,99,657.269119345814
50,100,662.925973595307
51,101,668.582827844799
52,102,676.582827844799
53,103,682.239682094292
54,104,690.239682094292
55,105,695.896536343784
56,106,701.553390593277
57,107,709.553390593277
58,108,715.210244842769
59,109,723.210244842769
60,110,728.867099092261
61,111,734.523953341754
62,112,742.523953341754
63,113,748.180807591246
64,114,756.180807591246
65,115,761.837661840739
66,116,769.837661840739
67,117,775.494516090231
68,118,781.151370339723
69,119,789.151370339723
70,120,794.808224589216
71,121,802.808224589216
72,122,808.465078838708
73,123,814.121933088201
74,124,822.121933088201
75,125,827.778787337693
76,126,835.778787337693
77,127,841.435641587186
78,128,849.435641587186
79,129,855.092495836678
80,130,860.74935008617
81,131,868.74935008617
82,132,874.406204335663
83,133,882.406204335663
84,134,888.063058585155
85,135,893.719912834648
86,136,901.719912834648
87,137,907.37676708414
88,138,915.37676708414
89,139,921.033621333633
90,140,926.690475583125
91,141,934.690475583125
92,142,940.347329832617
93,143,948.347329832617
94,144,954.00418408211
95,145,962.00418408211
96,146,967.661038331602
97,147,973.317892581095
98,148,981.317892581095
99,149,986.974746830587
100,150,994.974746830587
101,151,1000.63160108008
102,152,1006.28845532957
103,153,1014.28845532957
104,154,1019.94530957906
105,155,1027.94530957906
106,156,1033.60216382856
107,157,1041.60216382856
108,158,1047.25901807805
109,159,1052.91587232754
110,160,1060.91587232754
111,161,1066.57272657703
112,162,1074.57272657703
113,163,1080.22958082653
114,164,1085.88643507602
115,165,1093.88643507602
116,166,1099.54328932551
117,167,1107.54328932551
118,168,1113.200143575
119,169,1121.200143575
120,170,1126.85699782449
121,171,1132.51385207399
122,172,1140.51385207398
123,173,1146.17070632348
124,174,1154.17070632348
125,175,1159.82756057297
126,176,1165.48441482246
127,177,1173.48441482246
128,178,1179.14126907195
129,179,1187.14126907195
130,180,1192.79812332144
131,181,1198.45497757093
132,182,1206.45497757093
133,183,1212.11183182043
134,184,1220.11183182043
135,185,1225.76868606992
136,186,1233.76868606992
137,187,1239.42554031941
138,188,1245.0823945689
139,189,1253.0823945689
140,190,1258.73924881839
141,191,1266.73924881839
142,192,1272.39610306788
143,193,1278.05295731737
144,194,1286.05295731737
145,195,1291.70981156686
146,196,1299.70981156686
147,197,1305.36666581636
148,198,1313.36666581635
149,199,1319.02352006585
150,200,1324.68037431534
151,201,1332.68037431534
152,202,1338.33722856483
153,203,1346.33722856483
154,204,1351.99408281432
155,205,1357.65093706381
156,206,1365.65093706381
157,207,1371.3077913133
158,208,1379.3077913133
159,209,1384.96464556279
160,210,1390.62149981228
161,211,1398.62149981228
162,212,1404.27835406177
163,213,1412.27835406177
164,214,1417.93520831126
165,215,1425.93520831126
166,216,1431.59206256076
167,217,1437.24891681025
168,218,1445.24891681025
169,219,1450.90577105974
170,220,1458.90577105974
171,221,1464.56262530923
172,222,1470.21947955872
173,223,1478.21947955872
174,224,1483.87633380821
175,225,1491.87633380821
176,226,1497.5331880577
177,227,1505.5331880577
178,228,1511.19004230719
179,229,1516.84689655669
180,230,1524.84689655668
181,231,1530.50375080618
182,232,1538.50375080618
183,233,1544.16060505567
184,234,1549.81745930516
185,235,1557.81745930516
186,236,1563.47431355465
187,237,1571.47431355465
188,238,1577.13116780414
189,239,1582.78802205363
190,240,1590.78802205363
191,241,1596.44487630312
192,242,1604.44487630312
193,243,1610.10173055262
194,244,1618.10173055262
195,245,1623.75858480211
196,246,1629.4154390516
197,247,1637.4154390516
198,248,1643.07229330109
199,249,1651.07229330109
200,250,1656.72914755058
201,251,1662.38600180007
202,252,1670.38600180007
203,253,1676.04285604956
204,254,1684.04285604956
205,255,1689.69971029906
206,256,1697.69971029906
207,257,1703.35656454855
208,258,1709.01341879804
209,259,1717.01341879804
210,260,1722.67027304753
211,261,1730.67027304753
212,262,1736.32712729702
213,263,1741.98398154651
214,264,1749.98398154651
215,265,1755.64083579601
216,266,1763.64083579601
217,267,1769.2976900455
218,268,1777.2976900455
219,269,1782.95454429499
220,270,1788.61139854448
221,271,1796.61139854448
222,272,1802.26825279397
223,273,1810.26825279397
224,274,1815.92510704346
225,275,1821.58196129296
226,276,1829.58196129296
